date,lunar_date,can,chi,moon,specdate,tiet_khi,hanh_tiet_khi
2/26/2020,02/04/2020,Kỷ,Hợi,,,Vũ Thủy,Mộc
2/27/2020,02/05/2020,Canh,Tý,,,Vũ Thủy,Mộc
2/28/2020,02/06/2020,Tân,Sửu,,,Vũ Thủy,Mộc
2/29/2020,02/07/2020,Nhâm,Dần,,,Vũ Thủy,Mộc
3/1/2020,02/08/2020,Quý,Mão,,,Vũ Thủy,Mộc
3/2/2020,02/09/2020,Giáp,Thìn,90.0,,Vũ Thủy,Mộc
3/3/2020,02/10/2020,Ất,Tỵ,,,Vũ Thủy,Mộc
3/4/2020,02/11/2020,Bính,Ngọ,,,Vũ Thủy,Mộc
3/5/2020,02/12/2020,Đinh,Mùi,,,Kinh Trập,Mộc
3/6/2020,02/13/2020,Mậu,Thân,,,Kinh Trập,Mộc
3/7/2020,02/14/2020,Kỷ,Dậu,,,Kinh Trập,Mộc
3/8/2020,02/15/2020,Canh,Tuất,,ram,Kinh Trập,Mộc
3/9/2020,02/16/2020,Tân,Hợi,180.0,,Kinh Trập,Mộc
3/10/2020,02/17/2020,Nhâm,Tý,,,Kinh Trập,Mộc
3/11/2020,02/18/2020,Quý,Sửu,,,Kinh Trập,Mộc
3/12/2020,02/19/2020,Giáp,Dần,,,Kinh Trập,Mộc
3/13/2020,02/20/2020,Ất,Mão,,,Kinh Trập,Mộc
3/14/2020,02/21/2020,Bính,Thìn,,,Kinh Trập,Mộc
3/15/2020,02/22/2020,Đinh,Tỵ,,,Kinh Trập,Mộc
3/16/2020,02/23/2020,Mậu,Ngọ,270.0,,Kinh Trập,Mộc
3/17/2020,02/24/2020,Kỷ,Mùi,,,Kinh Trập,Mộc
3/18/2020,02/25/2020,Canh,Thân,,,Kinh Trập,Mộc
3/19/2020,02/26/2020,Tân,Dậu,,,Kinh Trập,Mộc
3/20/2020,02/27/2020,Nhâm,Tuất,,,Xuân Phân,Mộc
3/21/2020,02/28/2020,Quý,Hợi,,,Xuân Phân,Mộc
3/22/2020,02/29/2020,Giáp,Tý,,,Xuân Phân,Mộc
3/23/2020,02/30/2020,Ất,Sửu,,,Xuân Phân,Mộc
3/24/2020,03/01/2020,Bính,Dần,0.0,m1,Xuân Phân,Mộc
3/25/2020,03/02/2020,Đinh,Mão,,,Xuân Phân,Mộc
3/26/2020,03/03/2020,Mậu,Thìn,,,Xuân Phân,Mộc
3/27/2020,03/04/2020,Kỷ,Tỵ,,,Xuân Phân,Mộc
3/28/2020,03/05/2020,Canh,Ngọ,,,Xuân Phân,Mộc
3/29/2020,03/06/2020,Tân,Mùi,,,Xuân Phân,Mộc
3/30/2020,03/07/2020,Nhâm,Thân,90.0,,Xuân Phân,Mộc
3/31/2020,03/08/2020,Quý,Dậu,,,Xuân Phân,Mộc
4/1/2020,03/09/2020,Giáp,Tuất,,,Xuân Phân,Mộc
4/2/2020,03/10/2020,Ất,Hợi,,,Xuân Phân,Mộc
4/3/2020,03/11/2020,Bính,Tý,,,Xuân Phân,Mộc
4/4/2020,03/12/2020,Đinh,Sửu,,,Thanh Minh,Mộc
4/5/2020,03/13/2020,Mậu,Dần,,,Thanh Minh,Mộc
4/6/2020,03/14/2020,Kỷ,Mão,,,Thanh Minh,Mộc
4/7/2020,03/15/2020,Canh,Thìn,,ram,Thanh Minh,Mộc
4/8/2020,03/16/2020,Tân,Tỵ,180.0,,Thanh Minh,Mộc
4/9/2020,03/17/2020,Nhâm,Ngọ,,,Thanh Minh,Mộc
4/10/2020,03/18/2020,Quý,Mùi,,,Thanh Minh,Mộc
4/11/2020,03/19/2020,Giáp,Thân,,,Thanh Minh,Mộc
4/12/2020,03/20/2020,Ất,Dậu,,,Thanh Minh,Mộc
4/13/2020,03/21/2020,Bính,Tuất,,,Thanh Minh,Thủy
4/14/2020,03/22/2020,Đinh,Hợi,,,Thanh Minh,Thủy
4/15/2020,03/23/2020,Mậu,Tý,270.0,,Thanh Minh,Thủy
4/16/2020,03/24/2020,Kỷ,Sửu,,,Thanh Minh,Thổ
4/17/2020,03/25/2020,Canh,Dần,,,Thanh Minh,Thổ
4/18/2020,03/26/2020,Tân,Mão,,,Thanh Minh,Thổ
4/19/2020,03/27/2020,Nhâm,Thìn,,,Cốc Vũ,Thổ
4/20/2020,03/28/2020,Quý,Tỵ,,,Cốc Vũ,Thổ
4/21/2020,03/29/2020,Giáp,Ngọ,,,Cốc Vũ,Thổ
4/22/2020,03/30/2020,Ất,Mùi,,,Cốc Vũ,Thổ
4/23/2020,04/01/2020,Bính,Thân,0.0,m1,Cốc Vũ,Thổ
4/24/2020,04/02/2020,Đinh,Dậu,,,Cốc Vũ,Thổ
4/25/2020,04/03/2020,Mậu,Tuất,,,Cốc Vũ,Thổ
4/26/2020,04/04/2020,Kỷ,Hợi,,,Cốc Vũ,Thổ
4/27/2020,04/05/2020,Canh,Tý,,,Cốc Vũ,Thổ
4/28/2020,04/06/2020,Tân,Sửu,,,Cốc Vũ,Thổ
4/29/2020,04/07/2020,Nhâm,Dần,,,Cốc Vũ,Thổ
4/30/2020,04/08/2020,Quý,Mão,90.0,,Cốc Vũ,Thổ
5/1/2020,04/09/2020,Giáp,Thìn,,,Cốc Vũ,Thổ
5/2/2020,04/10/2020,Ất,Tỵ,,,Cốc Vũ,Thổ
5/3/2020,04/11/2020,Bính,Ngọ,,,Cốc Vũ,Thổ
5/4/2020,04/12/2020,Đinh,Mùi,,,Cốc Vũ,Thổ
5/5/2020,04/13/2020,Mậu,Thân,,,Lập Hạ,Thổ
5/6/2020,04/14/2020,Kỷ,Dậu,,,Lập Hạ,Thổ
5/7/2020,04/15/2020,Canh,Tuất,180.0,ram,Lập Hạ,Thổ
5/8/2020,04/16/2020,Tân,Hợi,,,Lập Hạ,Thổ
5/9/2020,04/17/2020,Nhâm,Tý,,,Lập Hạ,Thổ
5/10/2020,04/18/2020,Quý,Sửu,,,Lập Hạ,Kim
5/11/2020,04/19/2020,Giáp,Dần,,,Lập Hạ,Kim
5/12/2020,04/20/2020,Ất,Mão,,,Lập Hạ,Kim
5/13/2020,04/21/2020,Bính,Thìn,,,Lập Hạ,Kim
5/14/2020,04/22/2020,Đinh,Tỵ,270.0,,Lập Hạ,Kim
5/15/2020,04/23/2020,Mậu,Ngọ,,,Lập Hạ,Kim
5/16/2020,04/24/2020,Kỷ,Mùi,,,Lập Hạ,Kim
5/17/2020,04/25/2020,Canh,Thân,,,Lập Hạ,Kim
5/18/2020,04/26/2020,Tân,Dậu,,,Lập Hạ,Kim
5/19/2020,04/27/2020,Nhâm,Tuất,,,Lập Hạ,Hỏa
5/20/2020,04/28/2020,Quý,Hợi,,,Tiểu Mãn,Hỏa
5/21/2020,04/29/2020,Giáp,Tý,,,Tiểu Mãn,Hỏa
5/22/2020,04/30/2020,Ất,Sửu,0.0,,Tiểu Mãn,Hỏa
5/23/2020,-4/01/2020,Bính,Dần,,m1,Tiểu Mãn,Hỏa
5/24/2020,-4/02/2020,Đinh,Mão,,,Tiểu Mãn,Hỏa
5/25/2020,-4/03/2020,Mậu,Thìn,,,Tiểu Mãn,Hỏa
5/26/2020,-4/04/2020,Kỷ,Tỵ,,,Tiểu Mãn,Hỏa
5/27/2020,-4/05/2020,Canh,Ngọ,,,Tiểu Mãn,Hỏa
5/28/2020,-4/06/2020,Tân,Mùi,,,Tiểu Mãn,Hỏa
5/29/2020,-4/07/2020,Nhâm,Thân,,,Tiểu Mãn,Hỏa
5/30/2020,-4/08/2020,Quý,Dậu,90.0,,Tiểu Mãn,Hỏa
5/31/2020,-4/09/2020,Giáp,Tuất,,,Tiểu Mãn,Hỏa
6/1/2020,-4/10/2020,Ất,Hợi,,,Tiểu Mãn,Hỏa
6/2/2020,-4/11/2020,Bính,Tý,,,Tiểu Mãn,Hỏa
6/3/2020,-4/12/2020,Đinh,Sửu,,,Tiểu Mãn,Hỏa
6/4/2020,-4/13/2020,Mậu,Dần,,,Tiểu Mãn,Hỏa
6/5/2020,-4/14/2020,Kỷ,Mão,180.0,,Mang Chủng,Hỏa
6/6/2020,-4/15/2020,Canh,Thìn,,ram,Mang Chủng,Hỏa
6/7/2020,-4/16/2020,Tân,Tỵ,,,Mang Chủng,Hỏa
6/8/2020,-4/17/2020,Nhâm,Ngọ,,,Mang Chủng,Hỏa
6/9/2020,-4/18/2020,Quý,Mùi,,,Mang Chủng,Hỏa
6/10/2020,-4/19/2020,Giáp,Thân,,,Mang Chủng,Hỏa
6/11/2020,-4/20/2020,Ất,Dậu,,,Mang Chủng,Hỏa
6/12/2020,-4/21/2020,Bính,Tuất,,,Mang Chủng,Hỏa
6/13/2020,-4/22/2020,Đinh,Hợi,270.0,,Mang Chủng,Hỏa
6/14/2020,-4/23/2020,Mậu,Tý,,,Mang Chủng,Hỏa
6/15/2020,-4/24/2020,Kỷ,Sửu,,,Mang Chủng,Thổ
6/16/2020,-4/25/2020,Canh,Dần,,,Mang Chủng,Thổ
6/17/2020,-4/26/2020,Tân,Mão,,,Mang Chủng,Thổ
6/18/2020,-4/27/2020,Nhâm,Thìn,,,Mang Chủng,Thổ
6/19/2020,-4/28/2020,Quý,Tỵ,,,Mang Chủng,Thổ
6/20/2020,-4/29/2020,Giáp,Ngọ,,,Mang Chủng,Thổ
6/21/2020,05/01/2020,Ất,Mùi,0.0,m1,Hạ Chí,Thổ
6/22/2020,05/02/2020,Bính,Thân,,,Hạ Chí,Thổ
6/23/2020,05/03/2020,Đinh,Dậu,,,Hạ Chí,Thổ
6/24/2020,05/04/2020,Mậu,Tuất,,,Hạ Chí,Hỏa
6/25/2020,05/05/2020,Kỷ,Hợi,,,Hạ Chí,Hỏa
6/26/2020,05/06/2020,Canh,Tý,,,Hạ Chí,Hỏa
6/27/2020,05/07/2020,Tân,Sửu,,,Hạ Chí,Hỏa
6/28/2020,05/08/2020,Nhâm,Dần,90.0,,Hạ Chí,Hỏa
6/29/2020,05/09/2020,Quý,Mão,,,Hạ Chí,Hỏa
6/30/2020,05/10/2020,Giáp,Thìn,,,Hạ Chí,Hỏa
7/1/2020,05/11/2020,Ất,Tỵ,,,Hạ Chí,Hỏa
7/2/2020,05/12/2020,Bính,Ngọ,,,Hạ Chí,Hỏa
7/3/2020,05/13/2020,Đinh,Mùi,,,Hạ Chí,Hỏa
7/4/2020,05/14/2020,Mậu,Thân,,,Hạ Chí,Hỏa
7/5/2020,05/15/2020,Kỷ,Dậu,180.0,ram,Hạ Chí,Hỏa
7/6/2020,05/16/2020,Canh,Tuất,,,Tiểu Thử,Hỏa
7/7/2020,05/17/2020,Tân,Hợi,,,Tiểu Thử,Hỏa
7/8/2020,05/18/2020,Nhâm,Tý,,,Tiểu Thử,Hỏa
7/9/2020,05/19/2020,Quý,Sửu,,,Tiểu Thử,Hỏa
7/10/2020,05/20/2020,Giáp,Dần,,,Tiểu Thử,Hỏa
7/11/2020,05/21/2020,Ất,Mão,,,Tiểu Thử,Hỏa
7/12/2020,05/22/2020,Bính,Thìn,,,Tiểu Thử,Hỏa
7/13/2020,05/23/2020,Đinh,Tỵ,270.0,,Tiểu Thử,Hỏa
7/14/2020,05/24/2020,Mậu,Ngọ,,,Tiểu Thử,Hỏa
7/15/2020,05/25/2020,Kỷ,Mùi,,,Tiểu Thử,Hỏa
7/16/2020,05/26/2020,Canh,Thân,,,Tiểu Thử,Mộc
7/17/2020,05/27/2020,Tân,Dậu,,,Tiểu Thử,Mộc
7/18/2020,05/28/2020,Nhâm,Tuất,,,Tiểu Thử,Mộc
7/19/2020,05/29/2020,Quý,Hợi,,,Tiểu Thử,Thổ
7/20/2020,05/30/2020,Giáp,Tý,0.0,,Tiểu Thử,Thổ
7/21/2020,06/01/2020,Ất,Sửu,,m1,Tiểu Thử,Thổ
7/22/2020,06/02/2020,Bính,Dần,,,Đại Thử,Thổ
7/23/2020,06/03/2020,Đinh,Mão,,,Đại Thử,Thổ
7/24/2020,06/04/2020,Mậu,Thìn,,,Đại Thử,Thổ
7/25/2020,06/05/2020,Kỷ,Tỵ,,,Đại Thử,Thổ
7/26/2020,06/06/2020,Canh,Ngọ,,,Đại Thử,Thổ
7/27/2020,06/07/2020,Tân,Mùi,90.0,,Đại Thử,Thổ
7/28/2020,06/08/2020,Nhâm,Thân,,,Đại Thử,Thổ
7/29/2020,06/09/2020,Quý,Dậu,,,Đại Thử,Thổ
7/30/2020,06/10/2020,Giáp,Tuất,,,Đại Thử,Thổ
7/31/2020,06/11/2020,Ất,Hợi,,,Đại Thử,Thổ
8/1/2020,06/12/2020,Bính,Tý,,,Đại Thử,Thổ
8/2/2020,06/13/2020,Đinh,Sửu,,,Đại Thử,Thổ
8/3/2020,06/14/2020,Mậu,Dần,180.0,,Đại Thử,Thổ
8/4/2020,06/15/2020,Kỷ,Mão,,ram,Đại Thử,Thổ
8/5/2020,06/16/2020,Canh,Thìn,,,Đại Thử,Thổ
8/6/2020,06/17/2020,Tân,Tỵ,,,Đại Thử,Thổ
8/7/2020,06/18/2020,Nhâm,Ngọ,,,Lập Thu,Thổ
8/8/2020,06/19/2020,Quý,Mùi,,,Lập Thu,Thổ
8/9/2020,06/20/2020,Giáp,Thân,,,Lập Thu,Thổ
8/10/2020,06/21/2020,Ất,Dậu,,,Lập Thu,Thổ
8/11/2020,06/22/2020,Bính,Tuất,270.0,,Lập Thu,Thổ
8/12/2020,06/23/2020,Đinh,Hợi,,,Lập Thu,Thổ
8/13/2020,06/24/2020,Mậu,Tý,,,Lập Thu,Thổ
8/14/2020,06/25/2020,Kỷ,Sửu,,,Lập Thu,Thủy
8/15/2020,06/26/2020,Canh,Dần,,,Lập Thu,Thủy
8/16/2020,06/27/2020,Tân,Mão,,,Lập Thu,Thủy
8/17/2020,06/28/2020,Nhâm,Thìn,,,Lập Thu,Thủy
8/18/2020,06/29/2020,Quý,Tỵ,,,Lập Thu,Thủy
8/19/2020,07/01/2020,Giáp,Ngọ,0.0,m1,Lập Thu,Thủy
8/20/2020,07/02/2020,Ất,Mùi,,,Lập Thu,Thủy
8/21/2020,07/03/2020,Bính,Thân,,,Lập Thu,Kim
8/22/2020,07/04/2020,Đinh,Dậu,,,Xử Thử,Kim
8/23/2020,07/05/2020,Mậu,Tuất,,,Xử Thử,Kim
8/24/2020,07/06/2020,Kỷ,Hợi,,,Xử Thử,Kim
8/25/2020,07/07/2020,Canh,Tý,90.0,,Xử Thử,Kim
8/26/2020,07/08/2020,Tân,Sửu,,,Xử Thử,Kim
8/27/2020,07/09/2020,Nhâm,Dần,,,Xử Thử,Kim
8/28/2020,07/10/2020,Quý,Mão,,,Xử Thử,Kim
8/29/2020,07/11/2020,Giáp,Thìn,,,Xử Thử,Kim
8/30/2020,07/12/2020,Ất,Tỵ,,,Xử Thử,Kim
8/31/2020,07/13/2020,Bính,Ngọ,,,Xử Thử,Kim
9/1/2020,07/14/2020,Đinh,Mùi,,,Xử Thử,Kim
9/2/2020,07/15/2020,Mậu,Thân,180.0,ram,Xử Thử,Kim
9/3/2020,07/16/2020,Kỷ,Dậu,,,Xử Thử,Kim
9/4/2020,07/17/2020,Canh,Tuất,,,Xử Thử,Kim
9/5/2020,07/18/2020,Tân,Hợi,,,Xử Thử,Kim
9/6/2020,07/19/2020,Nhâm,Tý,,,Xử Thử,Kim
9/7/2020,07/20/2020,Quý,Sửu,,,Bạch Lộ,Kim
9/8/2020,07/21/2020,Giáp,Dần,,,Bạch Lộ,Kim
9/9/2020,07/22/2020,Ất,Mão,,,Bạch Lộ,Kim
9/10/2020,07/23/2020,Bính,Thìn,270.0,,Bạch Lộ,Kim
9/11/2020,07/24/2020,Đinh,Tỵ,,,Bạch Lộ,Kim
9/12/2020,07/25/2020,Mậu,Ngọ,,,Bạch Lộ,Kim
9/13/2020,07/26/2020,Kỷ,Mùi,,,Bạch Lộ,Kim
9/14/2020,07/27/2020,Canh,Thân,,,Bạch Lộ,Kim
9/15/2020,07/28/2020,Tân,Dậu,,,Bạch Lộ,Kim
9/16/2020,07/29/2020,Nhâm,Tuất,,,Bạch Lộ,Kim
9/17/2020,08/01/2020,Quý,Hợi,0.0,m1,Bạch Lộ,Kim
9/18/2020,08/02/2020,Giáp,Tý,,,Bạch Lộ,Kim
9/19/2020,08/03/2020,Ất,Sửu,,,Bạch Lộ,Kim
9/20/2020,08/04/2020,Bính,Dần,,,Bạch Lộ,Kim
9/21/2020,08/05/2020,Đinh,Mão,,,Bạch Lộ,Kim
9/22/2020,08/06/2020,Mậu,Thìn,,,Thu Phân,Kim
9/23/2020,08/07/2020,Kỷ,Tỵ,,,Thu Phân,Kim
9/24/2020,08/08/2020,Canh,Ngọ,90.0,,Thu Phân,Kim
9/25/2020,08/09/2020,Tân,Mùi,,,Thu Phân,Kim
9/26/2020,08/10/2020,Nhâm,Thân,,,Thu Phân,Kim
9/27/2020,08/11/2020,Quý,Dậu,,,Thu Phân,Kim
9/28/2020,08/12/2020,Giáp,Tuất,,,Thu Phân,Kim
9/29/2020,08/13/2020,Ất,Hợi,,,Thu Phân,Kim
9/30/2020,08/14/2020,Bính,Tý,,,Thu Phân,Kim
10/1/2020,08/15/2020,Đinh,Sửu,,ram,Thu Phân,Kim
10/2/2020,08/16/2020,Mậu,Dần,180.0,,Thu Phân,Kim
10/3/2020,08/17/2020,Kỷ,Mão,,,Thu Phân,Kim
10/4/2020,08/18/2020,Canh,Thìn,,,Thu Phân,Kim
10/5/2020,08/19/2020,Tân,Tỵ,,,Thu Phân,Kim
10/6/2020,08/20/2020,Nhâm,Ngọ,,,Thu Phân,Kim
10/7/2020,08/21/2020,Quý,Mùi,,,Thu Phân,Kim
10/8/2020,08/22/2020,Giáp,Thân,,,Hàn Lộ,Kim
10/9/2020,08/23/2020,Ất,Dậu,,,Hàn Lộ,Kim
10/10/2020,08/24/2020,Bính,Tuất,270.0,,Hàn Lộ,Kim
10/11/2020,08/25/2020,Đinh,Hợi,,,Hàn Lộ,Kim
10/12/2020,08/26/2020,Mậu,Tý,,,Hàn Lộ,Kim
10/13/2020,08/27/2020,Kỷ,Sửu,,,Hàn Lộ,Kim
10/14/2020,08/28/2020,Canh,Dần,,,Hàn Lộ,Kim
10/15/2020,08/29/2020,Tân,Mão,,,Hàn Lộ,Kim
10/16/2020,08/30/2020,Nhâm,Thìn,0.0,,Hàn Lộ,Kim
10/17/2020,09/01/2020,Quý,Tỵ,,m1,Hàn Lộ,Hỏa
10/18/2020,09/02/2020,Giáp,Ngọ,,,Hàn Lộ,Hỏa
10/19/2020,09/03/2020,Ất,Mùi,,,Hàn Lộ,Hỏa
10/20/2020,09/04/2020,Bính,Thân,,,Hàn Lộ,Thổ
10/21/2020,09/05/2020,Đinh,Dậu,,,Hàn Lộ,Thổ
10/22/2020,09/06/2020,Mậu,Tuất,,,Hàn Lộ,Thổ
10/23/2020,09/07/2020,Kỷ,Hợi,90.0,,Sương Giáng,Thổ
10/24/2020,09/08/2020,Canh,Tý,,,Sương Giáng,Thổ
10/25/2020,09/09/2020,Tân,Sửu,,,Sương Giáng,Thổ
10/26/2020,09/10/2020,Nhâm,Dần,,,Sương Giáng,Thổ
10/27/2020,09/11/2020,Quý,Mão,,,Sương Giáng,Thổ
10/28/2020,09/12/2020,Giáp,Thìn,,,Sương Giáng,Thổ
10/29/2020,09/13/2020,Ất,Tỵ,,,Sương Giáng,Thổ
10/30/2020,09/14/2020,Bính,Ngọ,,,Sương Giáng,Thổ
10/31/2020,09/15/2020,Đinh,Mùi,180.0,ram,Sương Giáng,Thổ
11/1/2020,09/16/2020,Mậu,Thân,,,Sương Giáng,Thổ
11/2/2020,09/17/2020,Kỷ,Dậu,,,Sương Giáng,Thổ
11/3/2020,09/18/2020,Canh,Tuất,,,Sương Giáng,Thổ
11/4/2020,09/19/2020,Tân,Hợi,,,Sương Giáng,Thổ
11/5/2020,09/20/2020,Nhâm,Tý,,,Sương Giáng,Thổ
11/6/2020,09/21/2020,Quý,Sửu,,,Sương Giáng,Thổ
11/7/2020,09/22/2020,Giáp,Dần,,,Lập Đông,Thổ
11/8/2020,09/23/2020,Ất,Mão,270.0,,Lập Đông,Thổ
11/9/2020,09/24/2020,Bính,Thìn,,,Lập Đông,Thổ
11/10/2020,09/25/2020,Đinh,Tỵ,,,Lập Đông,Thổ
11/11/2020,09/26/2020,Mậu,Ngọ,,,Lập Đông,Thổ
11/12/2020,09/27/2020,Kỷ,Mùi,,,Lập Đông,Thổ
11/13/2020,09/28/2020,Canh,Thân,,,Lập Đông,Thổ
11/14/2020,09/29/2020,Tân,Dậu,,,Lập Đông,Mộc
11/15/2020,10/01/2020,Nhâm,Tuất,0.0,m1,Lập Đông,Mộc
11/16/2020,10/02/2020,Quý,Hợi,,,Lập Đông,Mộc
11/17/2020,10/03/2020,Giáp,Tý,,,Lập Đông,Mộc
11/18/2020,10/04/2020,Ất,Sửu,,,Lập Đông,Mộc
11/19/2020,10/05/2020,Bính,Dần,,,Lập Đông,Mộc
11/20/2020,10/06/2020,Đinh,Mão,,,Lập Đông,Mộc
11/21/2020,10/07/2020,Mậu,Thìn,,,Lập Đông,Thủy
11/22/2020,10/08/2020,Kỷ,Tỵ,90.0,,Tiểu Tuyết,Thủy
11/23/2020,10/09/2020,Canh,Ngọ,,,Tiểu Tuyết,Thủy
11/24/2020,10/10/2020,Tân,Mùi,,,Tiểu Tuyết,Thủy
11/25/2020,10/11/2020,Nhâm,Thân,,,Tiểu Tuyết,Thủy
11/26/2020,10/12/2020,Quý,Dậu,,,Tiểu Tuyết,Thủy
11/27/2020,10/13/2020,Giáp,Tuất,,,Tiểu Tuyết,Thủy
11/28/2020,10/14/2020,Ất,Hợi,,,Tiểu Tuyết,Thủy
11/29/2020,10/15/2020,Bính,Tý,,ram,Tiểu Tuyết,Thủy
11/30/2020,10/16/2020,Đinh,Sửu,180.0,,Tiểu Tuyết,Thủy
12/1/2020,10/17/2020,Mậu,Dần,,,Tiểu Tuyết,Thủy
12/2/2020,10/18/2020,Kỷ,Mão,,,Tiểu Tuyết,Thủy
12/3/2020,10/19/2020,Canh,Thìn,,,Tiểu Tuyết,Thủy
12/4/2020,10/20/2020,Tân,Tỵ,,,Tiểu Tuyết,Thủy
12/5/2020,10/21/2020,Nhâm,Ngọ,,,Tiểu Tuyết,Thủy
12/6/2020,10/22/2020,Quý,Mùi,,,Tiểu Tuyết,Thủy
12/7/2020,10/23/2020,Giáp,Thân,,,Đại Tuyết,Thủy
12/8/2020,10/24/2020,Ất,Dậu,270.0,,Đại Tuyết,Thủy
12/9/2020,10/25/2020,Bính,Tuất,,,Đại Tuyết,Thủy
12/10/2020,10/26/2020,Đinh,Hợi,,,Đại Tuyết,Thủy
12/11/2020,10/27/2020,Mậu,Tý,,,Đại Tuyết,Thủy
12/12/2020,10/28/2020,Kỷ,Sửu,,,Đại Tuyết,Thủy
12/13/2020,10/29/2020,Canh,Dần,,,Đại Tuyết,Thủy
12/14/2020,10/30/2020,Tân,Mão,,,Đại Tuyết,Thủy
12/15/2020,11/01/2020,Nhâm,Thìn,0.0,m1,Đại Tuyết,Thủy
12/16/2020,11/02/2020,Quý,Tỵ,,,Đại Tuyết,Thủy
12/17/2020,11/03/2020,Giáp,Ngọ,,,Đại Tuyết,Thủy
12/18/2020,11/04/2020,Ất,Mùi,,,Đại Tuyết,Thủy
